URL,Median,90th Percentile,Mean,versions,version2,std,ClearSky
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/105/06/mango-bdr-greenline-20230415-063600.hdf5,1959.6772682238754,21.153378823315606,30.452626727631838,2.100166629514791,0.8128654718276503,378.60164433311223,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/077/07/mango-bdr-greenline-20230318-073600.hdf5,2032.602533962486,36.48526598395025,18.63971286523856,1.264644696324421,0.9679423634353518,344.94635265224105,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/077/11/mango-bdr-greenline-20230318-110000.hdf5,1877.7954946180585,32.42418160022602,17.966238061062477,1.0749338463955653,1.122415868347709,341.5591640653025,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/114/05/mango-bdr-greenline-20230424-053600.hdf5,2097.344662558143,44.22135668724733,33.497832341446546,1.3625386363323329,0.4907867644014812,406.8359232775052,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/028/09/mango-bdr-greenline-20230128-094200.hdf5,687.3486255478498,22.110715120978682,16.969933150045108,0.5296429586510378,0.5732903783072729,318.38523822008176,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/045/04/mango-bdr-greenline-20230214-043400.hdf5,671.7123138150492,14.755568347881184,17.014802524638334,0.8510885188134636,0.6224365935511738,302.53982563615665,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/113/07/mango-bdr-greenline-20230423-073400.hdf5,3446.643011872177,46.495546070011024,23.89093400852735,0.8808567605608295,0.9134917111224735,441.4849353128212,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2024/117/03/mango-bdr-greenline-20240426-031800.hdf5,1484.4446440865813,35.92131582592848,26.571948173419166,1.3549238732136673,0.28288455507659344,240.99655219203396,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2022/347/05/mango-bdr-greenline-20221213-051200.hdf5,3094.6325250625514,44.765096312654265,58.7871871831965,2.2316176056662087,0.21057489436239868,764.6208598547291,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/082/05/mango-bdr-greenline-20230323-052200.hdf5,2937.8216906517105,40.613449690428425,35.85677191775894,1.856402062657472,0.48370409266470227,482.29774623178014,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/284/02/mango-bdr-greenline-20231011-021200.hdf5,2674.788525801414,28.950664525253895,24.06932682695292,1.3515574637866727,0.6856062596864043,315.76359546744237,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/132/05/mango-bdr-greenline-20230512-054000.hdf5,4726.162759651391,33.35235391824783,46.8150898047028,2.104099197118577,0.19562294177367712,809.9533677167084,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/141/10/mango-bdr-greenline-20230521-100000.hdf5,2493.640560192104,33.94939958094955,24.642177202629394,1.404192972307514,0.8935772175078297,371.5680664870998,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2022/338/11/mango-bdr-greenline-20221204-113800.hdf5,2368.2025742640762,41.01732677115681,34.661436831900936,1.562746157920638,0.552545040398777,374.99566667511067,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/089/08/mango-bdr-greenline-20230330-084800.hdf5,1976.1713405316452,38.37421515599078,32.8558478625423,1.3884865407904692,0.5406025578504936,345.07863163998354,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/280/06/mango-bdr-greenline-20231007-062600.hdf5,6362.437129519236,15.24013883246434,14.151311416757933,1.627353761119712,1.3867857914642572,897.1576834508398,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/002/08/mango-bdr-greenline-20230102-085400.hdf5,2618.4479017984586,44.009440229506026,36.26553715137166,1.5777706429077374,0.44950662083114246,452.1824713441437,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/024/04/mango-bdr-greenline-20230124-045400.hdf5,1355.517657134221,17.731086663023657,11.978625966863657,0.7771692539102624,1.504713494674344,349.4572311746752,N
https://data.mangonetwork.org/data/transport/mango/archive/bdr/greenline/raw/2023/258/02/mango-bdr-greenline-20230915-025400.hdf5,2666.5904266930866,40.69763307014704,29.275793837496987,1.3108654097592924,0.8851799348003501,428.3484255756929,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/105/09/mango-cfs-greenline-20230415-091200.hdf5,2201.4036204261893,15.343408249077601,6.436346397963846,0.38856010920691364,0.9026273481081633,613.4385982569863,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/131/07/mango-cfs-greenline-20230511-072800.hdf5,4870.673531930614,2.027280954039943,7.726711884059692,0.2439010292940222,1.0716618414332864,755.5527318050299,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/131/09/mango-cfs-greenline-20230511-090600.hdf5,4679.0406038521605,19.344278180660254,11.53382812967849,0.29014028435191747,1.1526345317603908,815.0894228478858,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/201/09/mango-cfs-greenline-20230720-091000.hdf5,3389.115237359574,14.670676684130523,8.459899666781938,0.5359479500383966,1.0824758276260509,762.4355622021095,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/189/05/mango-cfs-greenline-20230708-053200.hdf5,5847.591434232842,7.480069337850398,2.2356959022303737,0.4242117499592662,1.0965802765554313,865.535488721818,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/113/08/mango-cfs-greenline-20230423-080400.hdf5,4093.3445534080033,12.416177658121763,9.497513714631147,0.23905886509241667,1.0076724366854608,722.9897873323478,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/119/10/mango-cfs-greenline-20230429-103000.hdf5,2447.138897751507,9.749928644673295,7.255348516088437,0.42329454693129487,0.9941151498655967,593.6663366538787,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/111/06/mango-cfs-greenline-20230421-064200.hdf5,3819.979219492536,12.096102238985074,15.068337733159002,0.3182982150181034,1.063105997916195,760.507597359787,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/087/11/mango-cfs-greenline-20230328-110000.hdf5,5491.866576547833,15.381759290535243,7.6913347190986086,0.19143730115121918,1.1972885202789414,912.8602346947293,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/101/06/mango-cfs-greenline-20230411-063800.hdf5,2374.187864183641,14.183413376157766,1.7939304626611372,0.34169862650243615,1.1887492925632976,615.4685187751048,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/116/07/mango-cfs-greenline-20230426-073400.hdf5,3664.984005306376,13.321828409267674,9.89369003364017,0.10665014421449871,0.9714993108922355,711.7905328665599,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/109/08/mango-cfs-greenline-20230419-081800.hdf5,3042.2886517438833,9.564599892759707,5.018105110867378,0.30971355546941365,0.9859611092921509,668.1091810959506,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/107/09/mango-cfs-greenline-20230417-094000.hdf5,2364.0030478077615,5.325043759374782,7.686085300693242,0.42064452747370795,1.2124007481407686,582.6207191520888,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/143/08/mango-cfs-greenline-20230523-084800.hdf5,3251.1696277140604,20.827705305082446,3.339039915989298,0.745042481447743,0.9214331823409025,630.7731450167406,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/077/03/mango-cfs-greenline-20230318-032800.hdf5,3147.5994357777367,9.242140331271978,3.943573132957627,0.35077057926031585,1.0449105741734037,659.1295254386268,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/103/05/mango-cfs-greenline-20230413-054200.hdf5,2263.929472217091,23.646718114964557,1.3900761430250836,0.4929136219115349,0.9574137072283289,597.2221271384834,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/083/07/mango-cfs-greenline-20230324-075000.hdf5,3263.4257443199945,4.214330004166805,7.5988352380257735,0.8126363121872772,1.0963876374067778,594.6242096661435,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/085/06/mango-cfs-greenline-20230326-064000.hdf5,3663.072097865695,7.832693437673198,3.8406053556913586,0.6200786875917222,1.1143744689613826,645.5077266130048,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/150/10/mango-cfs-greenline-20230530-100600.hdf5,4076.249559201357,18.81710259170959,0.9429982066009884,0.5131404611511574,1.0835781891088418,743.9392561632794,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/178/06/mango-cfs-greenline-20230627-064000.hdf5,3768.6851522224647,16.999984054121807,5.952517202144937,0.457180174647442,1.1748706879853175,704.2640326002319,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/166/08/mango-cfs-greenline-20230615-080000.hdf5,5744.452670819969,12.502713058893548,3.1337079786220206,0.42561852394273936,1.0969053151825834,820.3123528193506,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/058/07/mango-cfs-greenline-20230227-074600.hdf5,2818.45220063475,3.2303741620017496,5.632998454677837,1.4242270111143362,1.036199533583328,648.8507089018469,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/183/10/mango-cfs-greenline-20230702-100000.hdf5,4373.163221440446,39.7716451485153,13.001455691393973,1.00082448644259,1.2925289737961956,870.7523238571177,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/195/08/mango-cfs-greenline-20230714-083000.hdf5,4593.138771809037,32.05014703967063,4.982383236139213,0.41700152266195273,0.8910463069989469,1035.197632623974,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/169/05/mango-cfs-greenline-20230618-053800.hdf5,4719.935190005205,5.417920302797033,3.391775468238259,0.5300934840502869,1.2353498000745078,757.9564628567625,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/190/07/mango-cfs-greenline-20230709-073200.hdf5,4440.0625430303435,9.220233549918596,4.673699099379053,0.39134170697479637,1.1964752389992803,763.2174865652233,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/176/06/mango-cfs-greenline-20230625-062800.hdf5,4622.4995550032745,13.995681838262817,8.438468159777825,0.2804592795923671,1.1806399776272634,832.6352659477926,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/180/10/mango-cfs-greenline-20230629-100400.hdf5,4333.523408506994,14.695297060318817,4.950912666347049,0.276998728156849,1.123866232248291,776.0969557423704,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/144/06/mango-cfs-greenline-20230524-060800.hdf5,3680.17658813454,26.651114138395386,4.155963701631856,0.766140117403142,0.5292422303824406,771.0014717340796,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/170/07/mango-cfs-greenline-20230619-074400.hdf5,6129.7644791859075,23.373905570461545,3.1974717158585166,0.224409273850057,1.0995121404684365,1128.2449346680153,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/201/07/mango-cfs-greenline-20230720-074200.hdf5,3594.991620627697,17.550961760431644,8.748519309557855,0.4760874626251174,1.2575104166684883,837.9219787935863,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/192/07/mango-cfs-greenline-20230711-073600.hdf5,3410.5878490705445,17.640059846961787,4.0044022344778405,0.39332181548640377,0.9705550221645699,774.7073609051878,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/019/06/mango-cfs-greenline-20230119-063600.hdf5,3694.951134321842,9.553928393886157,3.2432999146010566,0.662644343235922,1.2170852769502185,650.7255211278695,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/021/04/mango-cfs-greenline-20230121-043600.hdf5,2102.669442998438,4.279683294728798,2.280150977107138,0.8862468575954234,1.7715617726489858,585.9328132052859,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/042/06/mango-cfs-greenline-20230211-064200.hdf5,2415.565204614532,9.754992172671397,25.79887065516329,1.2606986618925065,1.4769423563489288,759.0061200443796,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2024/274/03/mango-cfs-greenline-20240930-035000.hdf5,2742.4575070107976,57.69309540073,61.01025174501521,2.1246177989611446,0.8335410826845551,1275.285158273087,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/140/07/mango-cfs-greenline-20230520-073000.hdf5,3136.201482762674,35.141627398988874,22.420521770748483,0.4820335136941355,0.7935380615962772,853.5777068102929,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2024/248/04/mango-cfs-greenline-20240904-044600.hdf5,1302.4121677217847,26.710326170915568,35.65089525222261,0.9708070454801275,1.7483647824059054,895.4244387523671,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/144/06/mango-cfs-greenline-20230524-065000.hdf5,2347.831203506238,17.058562185314216,23.12085419424442,1.7730335128346058,0.4005867154063475,768.2975427804922,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/171/08/mango-cfs-greenline-20230620-080000.hdf5,3007.812908263505,43.9757273240476,23.726601935255466,0.34432129951220203,1.491651995361051,958.5337286286272,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/147/09/mango-cfs-greenline-20230527-095000.hdf5,3029.457926819029,2.914685670158951,2.2798504662647754,0.33672943792684157,0.946439941377081,798.3657055977894,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2024/246/03/mango-cfs-greenline-20240902-035000.hdf5,2256.686680324428,31.17719998856132,21.316622348607506,0.576417045657987,1.5219490318004645,893.4825759201478,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2024/238/04/mango-cfs-greenline-20240825-043400.hdf5,879.4490436768484,5.735798449931399,13.487846314940525,1.329146219202452,1.1294067619087014,696.1510590559969,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/133/08/mango-cfs-greenline-20230513-080000.hdf5,3031.204681701399,21.805727136844908,7.663714239335669,0.8580691248732827,0.2807588981282515,668.8186258898614,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/166/05/mango-cfs-greenline-20230615-053200.hdf5,3059.807366794848,41.24367017450709,47.55728898307438,1.5764391607282207,1.7755861031627889,1084.1442429845072,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2024/221/07/mango-cfs-greenline-20240808-072400.hdf5,2420.646521468993,22.833500294645805,15.87546195449786,0.4145639982494431,1.036125125555443,839.9771681119392,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2024/218/04/mango-cfs-greenline-20240805-044400.hdf5,1949.378692213397,27.050170978334478,26.503173364108275,0.2743475094818358,0.8095494629852065,875.8308451593537,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2024/217/07/mango-cfs-greenline-20240804-070400.hdf5,1069.909514533761,12.2992360860973,54.711314251512235,0.8518472394885518,1.1448340249287332,882.265937836717,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/089/08/mango-cfs-greenline-20230330-085000.hdf5,2128.3555859683297,32.022091902041794,11.495447343960157,1.0396005121585061,0.9941267353170181,634.5199239253203,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/greenline/raw/2023/108/08/mango-cfs-greenline-20230418-085200.hdf5,1526.4865913250826,20.0133959066766,21.331527488679196,0.4478034617486322,0.7977113642786304,577.2069285863957,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/005/09/mango-cvo-redline-20240105-092400.hdf5,1442.3488690366241,4.149834998662528,3.3853053908857222,0.2969588143480948,0.548831478081476,597.7662896807254,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/041/07/mango-cvo-redline-20240210-073200.hdf5,1304.7912965357425,12.431332222630672,8.461873789584159,0.3345237469784122,0.2901851351526274,586.7741799291981,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/089/04/mango-cvo-redline-20240329-040400.hdf5,4583.2111131635065,15.485154504117657,16.332224556585853,0.6347151596886046,1.5090177192772485,993.7798389419255,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/097/05/mango-cvo-redline-20240406-051600.hdf5,2686.4608234958273,32.895752203653345,24.305001587013187,1.2119647944752188,0.4222599045355193,642.0351493632867,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/134/08/mango-cvo-redline-20240513-082800.hdf5,3255.516708367618,15.264305399920397,5.998402795250938,0.838212016594863,0.8675445344589271,684.4417285097136,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/148/07/mango-cvo-redline-20240527-071600.hdf5,2468.4039142919514,10.185224640335408,15.220938661577287,0.05851101570017728,0.932991429655719,695.1061633256858,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/270/04/mango-cvo-redline-20240926-040800.hdf5,3122.2939161391078,34.01124032569272,33.7386132532497,1.1881144037008393,0.22534804289205657,743.4942892855975,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/346/06/mango-cvo-redline-20221212-060800.hdf5,8847.052156974694,42.63945348687446,34.285866808000215,1.3189970954705668,0.2862410464694512,1143.532731667307,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/113/06/mango-cvo-redline-20220423-060800.hdf5,2187.2135144665917,29.428921561411485,24.165460951263505,1.1903532121779599,0.3675696072963564,473.0640725468627,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/113/08/mango-cvo-redline-20220423-081200.hdf5,1479.4694463569042,30.155724252749398,11.855629127399707,0.7981787760455958,0.4710409050675824,430.9401769186135,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/139/08/mango-cvo-redline-20220519-080400.hdf5,3823.0984870111333,15.01798697124104,28.16620528670346,2.239508392812999,0.7189138628464585,774.8532177227888,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/144/07/mango-cvo-redline-20220524-071600.hdf5,2068.7453779113703,16.151713076502997,19.126624954076632,0.3466362664031348,1.1549658593694336,534.6996766301914,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/148/09/mango-cvo-redline-20220528-090400.hdf5,1292.9096908532183,36.73035995740306,22.174872808154962,0.7940744379446417,0.37054626245000916,425.33472977652923,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/251/06/mango-cvo-redline-20240907-060800.hdf5,1032.9270205370187,43.63224941224825,35.5404043857848,0.950899630287307,0.5400256173028224,622.6791985631174,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/185/08/mango-cvo-redline-20220704-082400.hdf5,1935.8888515726017,31.1816092275861,22.332170307051033,0.7826176692366645,0.3748484964310424,453.50861541169553,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/180/09/mango-cvo-redline-20220629-091200.hdf5,1467.4945508891537,16.712485427839606,8.79612032975794,0.5221329124735726,0.8130544491143706,476.37280818175253,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/272/06/mango-cvo-redline-20220929-060800.hdf5,2103.5193111786534,7.2174504871058005,6.515699670887909,0.4567867602378841,0.8374999560174383,505.48364310628784,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/281/12/mango-cvo-redline-20221008-123200.hdf5,2382.234614028312,21.748236384078538,14.46241595498804,0.9117569887403307,1.1329532309229775,611.2680481723461,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/295/05/mango-cvo-redline-20221022-050000.hdf5,757.3332941512317,22.841352012769644,16.379757812152185,0.8232650645327098,0.3836575155066974,485.5299812166103,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/299/04/mango-cvo-redline-20221026-040400.hdf5,1537.878986079159,36.17900735662573,20.532472806999014,0.3910070209088479,0.5841595842653841,502.5891072307581,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/316/02/mango-cvo-redline-20221112-022800.hdf5,4836.057387785259,21.934678020412445,18.717526566471015,1.0644575257051734,0.68093740476132,523.2112128860954,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/327/02/mango-cvo-redline-20221123-022800.hdf5,2503.969815788148,38.11036488709533,24.117954693474484,1.1086859584799937,0.25805859949812127,547.1320840306844,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/333/07/mango-cvo-redline-20221129-074000.hdf5,1678.1677217846889,34.629715254001404,20.15403977146483,1.1889056261578543,0.2280392032169278,544.5817912209596,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2024/238/04/mango-cvo-redline-20240825-045600.hdf5,2672.951444979933,46.77477484807204,37.61050673037486,0.9342812393426785,0.07681009063652453,737.0956280604058,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2022/360/04/mango-cvo-redline-20221226-043200.hdf5,1962.9359624523518,37.24652158804929,19.08877073719404,0.8815335622809433,0.30033234563516886,516.1108167623862,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/246/03/mango-cfs-redline-20240902-032800.hdf5,2136.8059478430255,30.638124996980704,10.462195887741439,0.5339405535867354,0.917394461822247,818.9930092100385,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/244/07/mango-cfs-redline-20240831-074000.hdf5,1291.0233749223355,34.49813616352842,8.714338963202763,0.5614952300701203,0.6216506164810287,790.8077044502743,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/236/04/mango-cfs-redline-20240823-041200.hdf5,1738.782640090007,61.84319270839444,35.19496724111635,0.18171059515027907,0.5863352753088383,803.9609616225298,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/235/04/mango-cfs-redline-20240822-043600.hdf5,3231.0231902067135,44.10891420228559,20.36402951915513,1.210898037899334,0.5110890301373133,862.9660198092819,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/231/04/mango-cfs-redline-20240818-041600.hdf5,5324.749953821094,52.11474034837677,27.23531696690003,0.9819331604678408,0.40783360595542834,1142.2111255574887,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/220/04/mango-cfs-redline-20240807-041200.hdf5,1595.4431243807828,37.09255740102312,25.275350968147666,0.5088863279780583,0.9546714496879024,824.967618350747,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/120/09/mango-cfs-redline-20240429-090800.hdf5,1326.483593894309,21.428990571965876,37.1650675530805,1.6667603339996004,2.7231800740711383,818.1053825551124,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/123/06/mango-cfs-redline-20240502-064400.hdf5,896.0564054339977,3.64733449020274,2.1770958532177724,0.5095581198882534,1.2275759838697407,774.9791211282088,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/283/09/mango-cfs-redline-20231010-094400.hdf5,900.0095884200098,15.130283560659079,4.845505531817817,1.2659197641931006,1.7782998908996293,812.6892147541727,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/259/07/mango-cfs-redline-20230916-071200.hdf5,970.2027673758627,12.854785472506316,2.3606350394119917,0.8827372533252053,1.0011657872150628,801.6896979559908,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/181/09/mango-cfs-redline-20230630-093600.hdf5,801.5209568269214,5.3738133279249,7.305797542861371,0.40378261913084273,0.8162612481689433,646.5493276418301,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/162/08/mango-cfs-redline-20230611-084800.hdf5,1072.125531057413,20.432015329022143,13.528231492866887,0.9610805663490555,1.1313076354173521,649.4285583007018,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2022/321/02/mango-cfs-redline-20221117-024000.hdf5,1576.921898876593,11.33322335416068,2.816886087314555,0.4975857396250652,0.7177886328879622,702.275812806697,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2022/305/07/mango-cfs-redline-20221101-073600.hdf5,785.0918456449094,14.985287120356555,2.1796768126031,0.9161979187835213,1.443550753769379,646.9469264860519,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2022/295/09/mango-cfs-redline-20221022-092400.hdf5,766.7093415727695,11.433593936099756,3.713270287137869,0.5185725020480011,0.2884735581331626,644.954175698325,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2022/233/04/mango-cfs-redline-20220821-041600.hdf5,1182.3502544037883,31.935372968654182,21.566262855255005,0.7466820631320397,0.47576307718461114,555.2749616704433,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2022/196/06/mango-cfs-redline-20220715-062400.hdf5,6603.719685647596,51.43996748478225,35.72748561456868,0.43756652741123664,1.5734751371338007,1682.5109004817282,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2022/152/05/mango-cfs-redline-20220601-050400.hdf5,1382.7760491007707,39.77527917066495,12.711232949356628,0.3055874374473594,0.45953597363181853,477.90620298202685,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2022/088/03/mango-cfs-redline-20220329-031600.hdf5,1269.0518882974256,44.27124367696815,18.129358328039004,0.4468109005593492,0.07140780901153765,455.54199077530325,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2022/001/02/mango-cfs-redline-20220101-023200.hdf5,869.1460093029505,28.684161059447916,12.532868947512533,0.3607171498520669,0.25050557630360193,426.9027100770394,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2022/082/03/mango-cfs-redline-20220323-033200.hdf5,1346.3356786619872,10.637361775037151,15.584120937832601,0.9994621006820441,0.12679634919517435,511.81903514475107,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2021/364/05/mango-cfs-redline-20211230-051600.hdf5,1044.3050914342327,14.883654173653342,1.4295608032382874,0.37981292086310126,0.47652433055442195,473.3790812737735,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2021/334/05/mango-cfs-redline-20211130-052000.hdf5,916.4051065473292,19.442722715015563,1.4012060613697075,0.5087190356898131,0.8245560623529025,421.65585763889163,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2021/299/04/mango-cfs-redline-20211026-045600.hdf5,1501.1599721247335,44.05349094082762,31.992610157821325,0.6124525526094244,0.12368945245869406,445.31737777841755,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2021/275/08/mango-cfs-redline-20211002-080400.hdf5,862.7627327836644,15.251446171500643,5.5239339055205,0.2559111151940621,0.4165394107713308,391.60342428386303,Y
